node,x,y,hrsexceeded
1,1206770,254920,203
2,1203855.42,255563.071,173
3,1200902.81,256002.438,15
4,1197929.2,256264.723,0
5,1194945.31,256350.957,0
6,1191961.54,256260.84,0
7,1188988.3,255994.67,0
8,1186035.99,255553.346,0
9,1183114.92,254938.375,0
10,1180235.3,254151.869,0
11,1177407.22,253196.516,0
12,1174641.3,252074.044,217
13,1171949.35,250784.227,380
14,1169340.77,249333.062,482
15,1166822.71,247729.95,580
16,1164404.09,245980.436,596
17,1162093.53,244090.521,550
18,1159899.24,242066.79,524
19,1157829.02,239916.31,501
20,1155890.3,237646.579,320
21,1154090.01,235265.567,147
22,1152434.61,232781.645,286
23,1150930.06,230203.563,210
24,1149581.81,227540.42,249
25,1148394.73,224801.637,151
26,1147373.05,221996.959,111
27,1146520.46,219136.349,117
28,1145841.85,216229.631,142
29,1145343.75,213286.627,81
30,1145026.77,210318.559,73
31,1144887.49,207336.87,108
32,1144926.46,204352.19,163
33,1145143.59,201375.168,253
34,1145538.03,198416.42,310
35,1146108.33,195486.487,357
36,1146852.43,192595.806,372
37,1147767.62,189754.656,158
38,1148850.54,186973.115,102
39,1150097.24,184261.036,140
40,1151503.25,181628.019,222
41,1153063.47,179083.355,673
42,1154772.28,176635.99,330
43,1156623.49,174294.495,252
44,1158611.22,172067.773,49
45,1160731.38,169966.918,12
46,1162976.6,168000.051,0
47,1165334.45,166169.731,0
48,1167796.58,164482.29,0
49,1170354.3,162943.598,0
50,1173007.14,161577.179,0
51,1175756.14,160423.633,0
52,1178611.25,159548.809,0
53,1203368.0224019,252921.244681639,109
54,1206398.21,252975.212,135
55,1200586.92521575,253334.448699341,32
56,1197930.94779328,253578.092740947,0
57,1195105.70177965,253669.129114546,0
58,1192280.03777144,253593.168351148,0
59,1189463.82705004,253350.479187344,0
60,1186666.91565309,252941.883245794,0
61,1183899.07321188,252368.770190872,0
62,1181170.00706176,251633.130039246,0
63,1178491.35586148,250738.437183686,0
64,1175875.84197196,249688.001181779,0
65,1173183.36232081,248397.88368436,387
66,1170715.79813691,247025.060931969,446
67,1168461.11240536,245600.821160658,624
68,1166165.97921112,243952.321946727,757
69,1163972.72901098,242170.609496529,688
70,1161889.17307132,240261.913670946,492
71,1159922.76127213,238232.972071113,480
72,1158080.46946608,236090.786242969,473
73,1156368.90271044,233842.913714806,322
74,1154794.19069708,231497.26227857,424
75,1153361.99694409,229062.117157301,883
76,1152077.48073844,226546.031472115,509
77,1150945.2432461,223957.813047585,644
78,1149969.34839811,221306.77492137,211
79,1149153.76590142,218604.742220967,213
80,1148503.13065848,215863.245097111,443
81,1148004.9807811,212919.667629535,142
82,1147712.83890034,210273.374962832,154
83,1147571.45925516,207452.144346613,245
84,1147598.7490397,204627.553392084,280
85,1147794.67883329,201809.514768049,354
86,1148158.47473004,199008.176599995,405
87,1148688.79816536,196233.527677258,457
88,1149383.75272917,193495.40223349,371
89,1150240.83384597,190803.496827096,255
90,1151256.89394545,188167.386773004,48
91,1152503.60131169,185455.28556841,107
92,1153750.63058864,183099.777912016,156
93,1155310.8779706,180555.069954687,136
94,1156829.17512916,178363.983111322,167
95,1158573.20922966,176142.538588699,73
96,1160442.73956844,174032.929191124,16
97,1162562.71979855,171932.264102306,0
98,1164560.24653168,170170.028378481,0
99,1166918.13783106,168339.674749462,0
100,1169112.61635017,166824.246858817,0
101,1171504.85093676,165370.729946155,0
102,1173948.11278666,164091.231973333,0
103,1176670.15224371,162948.599483056,0
104,1177583,161013,0
105,1179064.66,161414.163,0
106,1206019.16,251031.828,38
107,1203755.52,250432.906,0
108,1201289,250843.74,0
109,1198766.79,251137.373,0
110,1196187.43,251312.457,0
111,1193528.95,251260.257,0
112,1190828.23,251067.506,0
113,1188111.7,250715.24,9
114,1185396.32,250199.615,28
115,1182700.79,249525.518,45
116,1180033.85,248673.827,51
117,1177414.62,247659.816,0
118,1174896.14,246462.944,99
119,1172472.3,245537.72,377
120,1170463.3,243916.917,394
121,1168145.14,242334.91,459
122,1165925.17,240572.707,433
123,1163815.95,238669.264,438
124,1161828.54,236634.434,442
125,1159972.06,234478.199,429
126,1158252.94,232204.455,543
127,1156658.65,229872.112,763
128,1155217.87,227357.209,676
129,1154015.99,224800.299,758
130,1152921.75,222173.91,865
131,1152000.86,219482.167,384
132,1151252.99,216739.376,521
133,1150683.75,213956.765,407
134,1150295.65,211146.295,184
135,1150088.41,208310.785,303
136,1150070.48,205446.441,388
137,1150062.69,202323.804,403
138,1150638.16,199261.807,389
139,1151177.13,196455.089,366
140,1151887.96,193732.369,272
141,1152762.73,191072.209,117
142,1153796.78,188480.429,82
143,1154983.73,185961.354,107
144,1156302.56,183516.055,145
145,1157765.69,181194.873,169
146,1159396.31,178980.972,71
147,1161122.92,176867.512,86
148,1162960.36,174874.944,30
149,1164899.49,173011.351,41
150,1166921.59,171282.093,33
151,1169007.68,169687.886,0
152,1171132.31,168291.666,0
153,1173255.01,166986.755,0
154,1175062.99,166366.7,0
155,1176309.51,165174.992,0
156,1177973.39,163852.698,0
157,1179514.11,163276.906,0
158,1205601.57,249096.357,21
159,1203630.96,248089.949,25
160,1201655.86,248592.434,0
161,1199293.76,248722.89,0
162,1196817.94,248955.971,0
163,1194352.56,248911.361,0
164,1191804.1,248757.95,16
165,1189219.88,248439.923,63
166,1186623.24,247972.013,115
167,1184028.04,247344.048,163
168,1181478.27,246600.987,157
169,1178892.09,245639.192,155
170,1176402.86,244456.22,151
171,1173664.38,243209.978,22
172,1171182.21,241436.39,228
173,1168916.59,239791.017,299
174,1166790.39,238017.561,328
175,1164784.23,236111.838,343
176,1162903.97,234078.927,358
177,1161159.8,231929.741,335
178,1159591.56,229681.136,469
179,1157968,227674.711,565
180,1157082.56,225340.574,496
181,1155898.73,222861.42,766
182,1154897.86,220282.697,429
183,1154067.41,217643.392,345
184,1153413.4,214957.983,495
185,1152939.08,212239.34,352
186,1152645.41,209500.384,790
187,1152529.03,206751.57,903
188,1152571.19,204002.64,650
189,1152807.64,201295.889,522
190,1153251.04,198597.288,421
191,1153830.13,195946.635,269
192,1154573.48,193349.116,112
193,1155474.4,190815.451,73
194,1156526.14,188355.982,82
195,1157715.34,185971.231,145
196,1159043.84,183692.349,153
197,1160496.93,181516.091,56
198,1162075.91,179443.677,66
199,1163751.85,177485.827,55
200,1165518.81,175650.255,39
201,1167367.3,173942.902,27
202,1169268.76,172355.778,0
203,1171215.16,170923.411,0
204,1173251.68,169596.144,0
205,1175132.96,168527.867,0
206,1176747,167462.966,0
207,1178131.66,166009.758,0
208,1179752.46,165179.67,0
209,1205211.05,247155.245,70
210,1203267.64,245978.876,61
211,1201797.52,246715.264,20
212,1199707.96,246482.049,0
213,1197501.94,247047.24,0
214,1195095.93,246592.874,0
215,1192538.97,246549.708,0
216,1190070.57,246242.327,11
217,1187592.18,245795.048,68
218,1185116.24,245199.774,92
219,1182675.26,244439.575,101
220,1180372.21,243916.746,145
221,1178277.66,242682.935,140
222,1175924.57,241544.894,75
223,1173657.89,240205.089,6
224,1171465.55,238673.484,17
225,1169363.06,237025.272,172
226,1167368.49,235237.133,187
227,1165491.71,233317.488,207
228,1163737.73,231267.756,242
229,1162114.15,229078.653,315
230,1160349.3,226656.955,346
231,1159100.21,223978.412,346
232,1157964.79,221491.568,427
233,1157019.02,218968.304,413
234,1156247.28,216396.189,558
235,1155651.91,213784.1,855
236,1155235.29,211144.397,1068
237,1154997.46,208490.393,1038
238,1154929.36,205828.721,687
239,1155044.22,203190.359,401
240,1155330.57,200578.735,296
241,1155792.21,197997.403,242
242,1156406.9,195466.428,121
243,1157176.04,192996.278,75
244,1158092.37,190596.93,46
245,1159147.93,188277.915,135
246,1160333.77,186047.934,151
247,1161640.14,183914.743,16
248,1163056.45,181885.225,0
249,1164572.68,179965.514,21
250,1166174.55,178159.523,27
251,1167842.86,176469.939,12
252,1169596.85,174895.321,0
253,1171333.91,173447.479,0
254,1173201.92,171938.094,0
255,1175421.07,170829.056,0
256,1177093.14,169550.258,0
257,1178461.73,168025.93,0
258,1179964.82,167068.818,0
259,1204848.28,245208.754,177
260,1202894.82,244000.989,150
261,1201239.95,244793.226,37
262,1199363.7,244214.053,19
263,1197449.95,245259.859,0
264,1195513.42,244393.691,0
265,1193358.92,244412.956,0
266,1190985.01,244149.535,0
267,1188643.36,243759.738,22
268,1186271.57,243185.677,59
269,1183877.3,242466.736,77
270,1181213.54,241657.757,91
271,1178752.61,240374.491,84
272,1176472.81,239164.487,106
273,1174298.92,237811.076,204
274,1172211.27,236300.174,192
275,1170217.48,234654.331,105
276,1168330.86,232873.91,182
277,1166563.37,230966.549,103
278,1164922.45,228939.817,126
279,1163399.99,226810.165,213
280,1162056.96,224593.274,213
281,1160886.23,222255.842,244
282,1159855.06,219864.403,400
283,1158991.44,217412.096,476
284,1158299.47,214912.139,881
285,1157782.48,212378.079,994
286,1157441.77,209823.846,659
287,1157276.4,207263.513,405
288,1157284.07,204710.926,327
289,1157461.22,202179.498,271
290,1157802.97,199682.096,209
291,1158302.56,197230.768,148
292,1158952.59,194836.66,135
293,1159745.29,192510.088,126
294,1160672.04,190260.431,180
295,1161723.46,188096.002,116
296,1162889.53,186023.944,18
297,1164159.89,184050.127,4
298,1165522.95,182179.672,0
299,1166972.65,180416.032,0
300,1168481.92,178760.636,0
301,1170014.95,177183.45,0
302,1171730.63,175791.259,0
303,1173259.53,174176.336,0
304,1174739.28,172895.714,0
305,1176488.28,172818.873,0
306,1177699.61,171429.321,0
307,1178959,169944.023,0
308,1180211.52,168902.357,0
309,1204562.26,243249.515,200
310,1202852.09,242210.573,189
311,1201043.48,242565.839,88
312,1199107.94,242140.932,62
313,1197356.18,243205.382,6
314,1195099.3,242400.627,6
315,1192558.42,242254.221,0
316,1190373.41,241874.482,10
317,1188229.77,241512.265,5
318,1185923.29,240886.114,0
319,1183699.65,240120.082,0
320,1181493.37,239229.027,0
321,1179311.33,238161.018,0
322,1177174.77,236960.668,0
323,1175101.63,235614.185,90
324,1173120.26,234123.012,182
325,1171227.16,232495.995,123
326,1169441.9,230737.658,62
327,1167775.57,228856.8,51
328,1166229.14,226862.336,222
329,1164835.66,224767.816,309
330,1163592.62,222582.855,353
331,1162508.14,220307.553,534
332,1161581.55,217971.266,1019
333,1160822.02,215583.126,949
334,1160232.72,213156.686,628
335,1159815.68,210705.971,390
336,1159570.58,208245.369,289
337,1159495.28,205789.206,230
338,1159585.89,203351.385,211
339,1159837.13,200945.183,188
340,1160242.02,198582.772,251
341,1160792.16,196275.343,230
342,1161478.97,194033.022,262
343,1162293.38,191864.814,200
344,1163225.74,189778.488,128
345,1164265.83,187780.508,23
346,1165403.44,185875.876,6
347,1166628.84,184068.157,0
348,1167929.36,182360.719,0
349,1169321.86,180766.256,0
350,1170685.81,179279.346,0
351,1171825.86,177862.338,0
352,1173246.26,177526.882,0
353,1173705.78,175703.693,0
354,1175312.8,174707.989,0
355,1177217.81,174629.148,0
356,1178446.15,173255.41,0
357,1179632.37,171748.038,0
358,1180995.24,170653.485,0
359,1204240.07,241295.898,168
360,1202310.77,240467.62,146
361,1200564.66,240456.522,147
362,1198815.42,240163.163,153
363,1197188.8,241233.266,55
364,1195456.78,240201.16,133
365,1193820.27,240723.663,62
366,1192035.13,240035.192,56
367,1190212.16,239518.442,37
368,1188088.43,239618.314,12
369,1186216.31,238754.954,0
370,1184139.8,238000.119,0
371,1182010.15,237107.875,0
372,1179920.21,236088.422,0
373,1177860.33,234870.778,0
374,1175939.2,233523.184,12
375,1174053.47,232052.54,27
376,1172263.15,230447.02,18
377,1170578.87,228716.139,9
378,1169013.23,226868.068,85
379,1167577.37,224912.375,191
380,1166281.49,222859.647,218
381,1165135.06,220721.556,278
382,1164145.22,218511.008,532
383,1163316.43,216242.258,529
384,1162652.18,213929.734,326
385,1162154.93,211587.905,224
386,1161825.1,209231.449,240
387,1161661.12,206875.03,244
388,1161659.49,204533.006,232
389,1161814.2,202219.022,216
390,1162117.95,199945.606,284
391,1162562.05,197724.018,338
392,1163137.22,195564.236,249
393,1163834.06,193474.95,174
394,1164642.84,191463.57,70
395,1165553.56,189536.011,0
396,1166555.89,187696.641,0
397,1167640.99,185948.64,0
398,1168802.04,184290.101,0
399,1170030.65,182716.122,0
400,1171548.68,181320.742,0
401,1172604.12,179615.735,0
402,1174251.72,179171.308,0
403,1174800.61,176968.598,0
404,1176311.21,176417.587,0
405,1177982.05,176329.506,0
406,1179148.18,174996.664,0
407,1180340.13,173522.197,0
408,1181695.32,172440.882,0
409,1203883.9,239348.189,102
410,1201954.9,238558.952,107
411,1200243.83,238553.473,174
412,1198569.49,238280.62,280
413,1197050.62,239228.544,231
414,1195403.66,238218.269,336
415,1193738.12,238799.076,206
416,1192099.08,237899.728,229
417,1190527.17,237127.685,179
418,1188591.26,237799.926,40
419,1186554.1,236633.84,3
420,1184282.84,235898.16,0
421,1182289.79,234936.134,0
422,1180328,234175.867,0
423,1178749.07,232894.247,0
424,1176886.96,231607.741,7
425,1175102.27,230164.965,21
426,1173407.68,228593.214,19
427,1171817.75,226901.131,19
428,1170344.66,225097.515,51
429,1168999.74,223192.185,96
430,1167793.2,221196.099,199
431,1166733.85,219121.424,197
432,1165828.06,216981.78,94
433,1165079.89,214791.663,113
434,1164492.18,212565.815,130
435,1164066.12,210319.056,134
436,1163800.89,208066.257,190
437,1163693.7,205822.099,208
438,1163739.13,203600.502,259
439,1163929.66,201414.454,385
440,1164256.58,199275.554,371
441,1164710.14,197193.87,298
442,1165280.48,195178.003,164
443,1165958.02,193235.146,38
444,1166732.99,191371.103,0
445,1167595.85,189589.75,0
446,1168536.64,187894.319,0
447,1169551.13,186285.718,0
448,1170628.63,184770.401,0
449,1171769.5,183416.285,0
450,1173254.14,182670.652,0
451,1173654.3,181059.023,0
452,1175275.11,180570.358,0
453,1175693.16,178543.032,0
454,1177123.29,178031.521,0
455,1178685.46,177919.827,0
456,1179802.85,176675.423,0
457,1181005.88,175263.036,0
