node,x,y,hrsexceeded
1,1206770,254920,182
2,1203855.42,255563.071,132
3,1200902.81,256002.438,35
4,1197929.2,256264.723,4
5,1194945.31,256350.957,0
6,1191961.54,256260.84,0
7,1188988.3,255994.67,0
8,1186035.99,255553.346,0
9,1183114.92,254938.375,0
10,1180235.3,254151.869,0
11,1177407.22,253196.516,70
12,1174641.3,252074.044,114
13,1171949.35,250784.227,64
14,1169340.77,249333.062,9
15,1166822.71,247729.95,5
16,1164404.09,245980.436,26
17,1162093.53,244090.521,159
18,1159899.24,242066.79,171
19,1157829.02,239916.31,4
20,1155890.3,237646.579,51
21,1154090.01,235265.567,84
22,1152434.61,232781.645,140
23,1150930.06,230203.563,194
24,1149581.81,227540.42,731
25,1148394.73,224801.637,411
26,1147373.05,221996.959,147
27,1146520.46,219136.349,225
28,1145841.85,216229.631,219
29,1145343.75,213286.627,283
30,1145026.77,210318.559,315
31,1144887.49,207336.87,194
32,1144926.46,204352.19,90
33,1145143.59,201375.168,62
34,1145538.03,198416.42,84
35,1146108.33,195486.487,16
36,1146852.43,192595.806,47
37,1147767.62,189754.656,67
38,1148850.54,186973.115,232
39,1150097.24,184261.036,255
40,1151503.25,181628.019,222
41,1153063.47,179083.355,369
42,1154772.28,176635.99,136
43,1156623.49,174294.495,448
44,1158611.22,172067.773,19
45,1160731.38,169966.918,0
46,1162976.6,168000.051,18
47,1165334.45,166169.731,23
48,1167796.58,164482.29,0
49,1170354.3,162943.598,0
50,1173007.14,161577.179,0
51,1175756.14,160423.633,0
52,1178611.25,159548.809,0
53,1203368.0224019,252921.244681639,110
54,1206398.21,252975.212,257
55,1200586.92521575,253334.448699341,41
56,1197930.94779328,253578.092740947,0
57,1195105.70177965,253669.129114546,0
58,1192280.03777144,253593.168351148,0
59,1189463.82705004,253350.479187344,0
60,1186666.91565309,252941.883245794,0
61,1183899.07321188,252368.770190872,0
62,1181170.00706176,251633.130039246,87
63,1178491.35586148,250738.437183686,217
64,1175875.84197196,249688.001181779,209
65,1173183.36232081,248397.88368436,84
66,1170715.79813691,247025.060931969,128
67,1168461.11240536,245600.821160658,47
68,1166165.97921112,243952.321946727,30
69,1163972.72901098,242170.609496529,50
70,1161889.17307132,240261.913670946,176
71,1159922.76127213,238232.972071113,186
72,1158080.46946608,236090.786242969,292
73,1156368.90271044,233842.913714806,344
74,1154794.19069708,231497.26227857,333
75,1153361.99694409,229062.117157301,328
76,1152077.48073844,226546.031472115,459
77,1150945.2432461,223957.813047585,558
78,1149969.34839811,221306.77492137,494
79,1149153.76590142,218604.742220967,266
80,1148503.13065848,215863.245097111,257
81,1148004.9807811,212919.667629535,259
82,1147712.83890034,210273.374962832,314
83,1147571.45925516,207452.144346613,114
84,1147598.7490397,204627.553392084,111
85,1147794.67883329,201809.514768049,132
86,1148158.47473004,199008.176599995,126
87,1148688.79816536,196233.527677258,38
88,1149383.75272917,193495.40223349,101
89,1150240.83384597,190803.496827096,380
90,1151256.89394545,188167.386773004,386
91,1152503.60131169,185455.28556841,263
92,1153750.63058864,183099.777912016,343
93,1155310.8779706,180555.069954687,523
94,1156829.17512916,178363.983111322,571
95,1158573.20922966,176142.538588699,202
96,1160442.73956844,174032.929191124,55
97,1162562.71979855,171932.264102306,0
98,1164560.24653168,170170.028378481,0
99,1166918.13783106,168339.674749462,0
100,1169112.61635017,166824.246858817,0
101,1171504.85093676,165370.729946155,0
102,1173948.11278666,164091.231973333,0
103,1176670.15224371,162948.599483056,0
104,1177583,161013,0
105,1179064.66,161414.163,0
106,1206019.16,251031.828,64
107,1203755.52,250432.906,0
108,1201289,250843.74,0
109,1198766.79,251137.373,0
110,1196187.43,251312.457,0
111,1193528.95,251260.257,0
112,1190828.23,251067.506,9
113,1188111.7,250715.24,64
114,1185396.32,250199.615,167
115,1182700.79,249525.518,203
116,1180033.85,248673.827,263
117,1177414.62,247659.816,259
118,1174896.14,246462.944,238
119,1172472.3,245537.72,230
120,1170463.3,243916.917,214
121,1168145.14,242334.91,1
122,1165925.17,240572.707,122
123,1163815.95,238669.264,41
124,1161828.54,236634.434,244
125,1159972.06,234478.199,466
126,1158252.94,232204.455,404
127,1156658.65,229872.112,276
128,1155217.87,227357.209,278
129,1154015.99,224800.299,358
130,1152921.75,222173.91,489
131,1152000.86,219482.167,380
132,1151252.99,216739.376,376
133,1150683.75,213956.765,295
134,1150295.65,211146.295,232
135,1150088.41,208310.785,239
136,1150070.48,205446.441,123
137,1150062.69,202323.804,255
138,1150638.16,199261.807,307
139,1151177.13,196455.089,166
140,1151887.96,193732.369,247
141,1152762.73,191072.209,379
142,1153796.78,188480.429,257
143,1154983.73,185961.354,560
144,1156302.56,183516.055,843
145,1157765.69,181194.873,667
146,1159396.31,178980.972,384
147,1161122.92,176867.512,182
148,1162960.36,174874.944,153
149,1164899.49,173011.351,0
150,1166921.59,171282.093,0
151,1169007.68,169687.886,0
152,1171132.31,168291.666,0
153,1173255.01,166986.755,0
154,1175062.99,166366.7,0
155,1176309.51,165174.992,0
156,1177973.39,163852.698,0
157,1179514.11,163276.906,0
158,1205601.57,249096.357,40
159,1203630.96,248089.949,20
160,1201655.86,248592.434,0
161,1199293.76,248722.89,0
162,1196817.94,248955.971,0
163,1194352.56,248911.361,95
164,1191804.1,248757.95,178
165,1189219.88,248439.923,287
166,1186623.24,247972.013,354
167,1184028.04,247344.048,439
168,1181478.27,246600.987,458
169,1178892.09,245639.192,423
170,1176402.86,244456.22,372
171,1173664.38,243209.978,283
172,1171182.21,241436.39,77
173,1168916.59,239791.017,5
174,1166790.39,238017.561,10
175,1164784.23,236111.838,206
176,1162903.97,234078.927,416
177,1161159.8,231929.741,380
178,1159591.56,229681.136,133
179,1157968,227674.711,144
180,1157082.56,225340.574,78
181,1155898.73,222861.42,179
182,1154897.86,220282.697,342
183,1154067.41,217643.392,400
184,1153413.4,214957.983,586
185,1152939.08,212239.34,349
186,1152645.41,209500.384,188
187,1152529.03,206751.57,354
188,1152571.19,204002.64,387
189,1152807.64,201295.889,248
190,1153251.04,198597.288,70
191,1153830.13,195946.635,58
192,1154573.48,193349.116,210
193,1155474.4,190815.451,72
194,1156526.14,188355.982,559
195,1157715.34,185971.231,700
196,1159043.84,183692.349,579
197,1160496.93,181516.091,315
198,1162075.91,179443.677,176
199,1163751.85,177485.827,0
200,1165518.81,175650.255,7
201,1167367.3,173942.902,0
202,1169268.76,172355.778,0
203,1171215.16,170923.411,14
204,1173251.68,169596.144,0
205,1175132.96,168527.867,0
206,1176747,167462.966,0
207,1178131.66,166009.758,0
208,1179752.46,165179.67,0
209,1205211.05,247155.245,78
210,1203267.64,245978.876,64
211,1201797.52,246715.264,4
212,1199707.96,246482.049,4
213,1197501.94,247047.24,29
214,1195095.93,246592.874,118
215,1192538.97,246549.708,181
216,1190070.57,246242.327,300
217,1187592.18,245795.048,445
218,1185116.24,245199.774,474
219,1182675.26,244439.575,470
220,1180372.21,243916.746,444
221,1178277.66,242682.935,385
222,1175924.57,241544.894,290
223,1173657.89,240205.089,193
224,1171465.55,238673.484,72
225,1169363.06,237025.272,0
226,1167368.49,235237.133,56
227,1165491.71,233317.488,199
228,1163737.73,231267.756,366
229,1162114.15,229078.653,295
230,1160349.3,226656.955,25
231,1159100.21,223978.412,56
232,1157964.79,221491.568,179
233,1157019.02,218968.304,365
234,1156247.28,216396.189,648
235,1155651.91,213784.1,454
236,1155235.29,211144.397,385
237,1154997.46,208490.393,481
238,1154929.36,205828.721,757
239,1155044.22,203190.359,691
240,1155330.57,200578.735,237
241,1155792.21,197997.403,47
242,1156406.9,195466.428,251
243,1157176.04,192996.278,427
244,1158092.37,190596.93,615
245,1159147.93,188277.915,667
246,1160333.77,186047.934,521
247,1161640.14,183914.743,305
248,1163056.45,181885.225,290
249,1164572.68,179965.514,84
250,1166174.55,178159.523,0
251,1167842.86,176469.939,0
252,1169596.85,174895.321,12
253,1171333.91,173447.479,84
254,1173201.92,171938.094,0
255,1175421.07,170829.056,0
256,1177093.14,169550.258,0
257,1178461.73,168025.93,0
258,1179964.82,167068.818,0
259,1204848.28,245208.754,133
260,1202894.82,244000.989,148
261,1201239.95,244793.226,49
262,1199363.7,244214.053,70
263,1197449.95,245259.859,17
264,1195513.42,244393.691,88
265,1193358.92,244412.956,170
266,1190985.01,244149.535,264
267,1188643.36,243759.738,389
268,1186271.57,243185.677,458
269,1183877.3,242466.736,469
270,1181213.54,241657.757,363
271,1178752.61,240374.491,224
272,1176472.81,239164.487,199
273,1174298.92,237811.076,118
274,1172211.27,236300.174,0
275,1170217.48,234654.331,0
276,1168330.86,232873.91,7
277,1166563.37,230966.549,114
278,1164922.45,228939.817,357
279,1163399.99,226810.165,318
280,1162056.96,224593.274,148
281,1160886.23,222255.842,197
282,1159855.06,219864.403,394
283,1158991.44,217412.096,469
284,1158299.47,214912.139,484
285,1157782.48,212378.079,427
286,1157441.77,209823.846,396
287,1157276.4,207263.513,578
288,1157284.07,204710.926,557
289,1157461.22,202179.498,374
290,1157802.97,199682.096,235
291,1158302.56,197230.768,392
292,1158952.59,194836.66,518
293,1159745.29,192510.088,602
294,1160672.04,190260.431,633
295,1161723.46,188096.002,608
296,1162889.53,186023.944,375
297,1164159.89,184050.127,312
298,1165522.95,182179.672,262
299,1166972.65,180416.032,0
300,1168481.92,178760.636,0
301,1170014.95,177183.45,0
302,1171730.63,175791.259,9
303,1173259.53,174176.336,0
304,1174739.28,172895.714,0
305,1176488.28,172818.873,0
306,1177699.61,171429.321,0
307,1178959,169944.023,0
308,1180211.52,168902.357,3
309,1204562.26,243249.515,201
310,1202852.09,242210.573,216
311,1201043.48,242565.839,205
312,1199107.94,242140.932,211
313,1197356.18,243205.382,75
314,1195099.3,242400.627,140
315,1192558.42,242254.221,231
316,1190373.41,241874.482,387
317,1188229.77,241512.265,421
